Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-04-21 08:00:00+00:00,37.33,37.34,37.33,15,37.34,1310,37.338315,BAC
2025-04-21 08:01:00+00:00,37.25,37.25,37.25,28,37.25,586,37.25,BAC
2025-04-21 08:02:00+00:00,37.21,37.21,37.21,17,37.21,376,37.21,BAC
2025-04-21 08:08:00+00:00,37.2,37.2,37.18,8,37.18,1194,37.198315,BAC
2025-04-21 08:11:00+00:00,37.18,37.18,37.18,4,37.18,105,37.18,BAC
2025-04-21 08:12:00+00:00,37.11,37.12,37.11,5,37.12,322,37.113333,BAC
2025-04-21 08:24:00+00:00,37.11,37.12,37.11,12,37.12,696,37.111919,BAC
2025-04-21 08:46:00+00:00,37.07,37.08,37.07,3,37.08,401,37.0725,BAC
2025-04-21 09:03:00+00:00,37.08,37.08,37.08,8,37.08,249,37.08,BAC
2025-04-21 09:04:00+00:00,37.01,37.07,37.01,21,37.07,1801,37.025905,BAC
2025-04-21 09:05:00+00:00,37.0,37.01,37.0,48,37.01,1942,37.007348,BAC
2025-04-21 09:12:00+00:00,37.0,37.0,37.0,1,37.0,100,37.0,BAC
2025-04-21 09:47:00+00:00,36.98,36.98,36.98,4,36.98,131,36.98,BAC
2025-04-21 09:55:00+00:00,36.86,36.98,36.86,82,36.98,5492,36.873909,BAC
2025-04-21 10:08:00+00:00,36.91,36.91,36.91,3,36.91,1500,36.91,BAC
2025-04-21 10:21:00+00:00,36.9,36.9,36.9,6,36.9,208,36.9,BAC
2025-04-21 10:22:00+00:00,36.88,36.88,36.87,5,36.87,1064,36.878979,BAC
2025-04-21 10:24:00+00:00,36.87,36.87,36.87,4,36.87,303,36.87,BAC
2025-04-21 10:29:00+00:00,36.89,36.89,36.87,5,36.87,279,36.88,BAC
2025-04-21 10:31:00+00:00,36.85,36.85,36.83,5,36.83,908,36.847305,BAC
2025-04-21 10:32:00+00:00,36.85,36.85,36.84,8,36.84,1698,36.847097,BAC
2025-04-21 10:33:00+00:00,36.81,36.81,36.81,1,36.81,144,36.81,BAC
2025-04-21 10:35:00+00:00,36.83,36.83,36.83,2,36.83,814,36.83,BAC
2025-04-21 10:36:00+00:00,36.83,36.83,36.82,14,36.83,1366,36.827944,BAC
2025-04-21 10:38:00+00:00,36.9,36.9,36.9,3,36.9,198,36.9,BAC
2025-04-21 10:45:00+00:00,36.92,36.92,36.92,2,36.92,101,36.92,BAC
2025-04-21 10:46:00+00:00,36.86,36.86,36.86,1,36.86,100,36.86,BAC
2025-04-21 11:00:00+00:00,36.91,36.91,36.91,29,36.91,598,36.91,BAC
2025-04-21 11:01:00+00:00,36.95,36.95,36.94,13,36.94,633,36.946,BAC
2025-04-21 11:02:00+00:00,37.0,37.0,37.0,6,37.0,726,37.0,BAC
2025-04-21 11:03:00+00:00,37.12,37.12,37.09,17,37.09,663,37.106,BAC
2025-04-21 11:11:00+00:00,37.15,37.15,37.15,5,37.15,204,37.15,BAC
2025-04-21 11:13:00+00:00,37.06,37.08,37.06,12,37.08,1131,37.074279,BAC
2025-04-21 11:21:00+00:00,37.0,37.01,37.0,22,37.01,1578,37.004574,BAC
2025-04-21 11:24:00+00:00,36.96,36.96,36.96,3,36.96,201,36.96,BAC
2025-04-21 11:52:00+00:00,36.89,36.89,36.89,2,36.89,101,36.89,BAC
2025-04-21 11:58:00+00:00,36.9,36.9,36.9,11,36.9,1210,36.9,BAC
2025-04-21 12:00:00+00:00,36.87,37.2,36.85,199,37.2,15718,36.962286,BAC
2025-04-21 12:01:00+00:00,36.8701,36.9,36.8701,19,36.9,996,36.889,BAC
2025-04-21 12:03:00+00:00,36.92,36.92,36.92,7,36.92,600,36.92,BAC
2025-04-21 12:04:00+00:00,36.8715,36.8715,36.8715,3,36.8715,304,36.8715,BAC
2025-04-21 12:06:00+00:00,36.8702,36.8702,36.8702,2,36.8702,1001,36.8702,BAC
2025-04-21 12:07:00+00:00,36.9,36.9,36.9,4,36.9,2006,36.9,BAC
2025-04-21 12:08:00+00:00,36.9,36.9,36.9,6,36.9,1009,36.9,BAC
2025-04-21 12:09:00+00:00,36.9,36.9,36.9,1,36.9,3000,36.9,BAC
2025-04-21 12:10:00+00:00,36.92,36.92,36.92,2,36.92,102,36.92,BAC
2025-04-21 12:11:00+00:00,36.92,36.92,36.92,7,36.92,3155,36.92,BAC
2025-04-21 12:12:00+00:00,36.94,36.95,36.93,16,36.93,1538,36.943534,BAC
2025-04-21 12:13:00+00:00,36.92,36.92,36.92,11,36.92,508,36.92,BAC
2025-04-21 12:14:00+00:00,36.94,36.94,36.93,4,36.93,1111,36.93364,BAC
2025-04-21 12:15:00+00:00,36.94,36.94,36.93,7,36.93,728,36.937397,BAC
2025-04-21 12:19:00+00:00,36.9001,36.9001,36.9001,1,36.9001,200,36.9001,BAC
2025-04-21 12:24:00+00:00,36.9102,36.9102,36.9102,5,36.9102,345,36.9102,BAC
2025-04-21 12:27:00+00:00,36.9,36.9,36.9,3,36.9,256,36.9,BAC
2025-04-21 12:28:00+00:00,36.92,36.94,36.92,5,36.94,526,36.93,BAC
2025-04-21 12:30:00+00:00,36.99,36.99,36.9,20,36.9,2176,36.937266,BAC
2025-04-21 12:31:00+00:00,37.0,37.0,37.0,3,37.0,102,37.0,BAC
2025-04-21 12:32:00+00:00,36.98,36.98,36.98,4,36.98,550,36.98,BAC
2025-04-21 12:33:00+00:00,36.96,36.96,36.96,10,36.96,195,36.96,BAC
2025-04-21 12:34:00+00:00,36.96,36.96,36.96,7,36.96,262,36.96,BAC
2025-04-21 12:35:00+00:00,36.94,36.94,36.9002,8,36.9002,612,36.913467,BAC
2025-04-21 12:41:00+00:00,36.97,36.97,36.97,4,36.97,153,36.97,BAC
2025-04-21 12:44:00+00:00,36.99,36.99,36.99,2,36.99,200,36.99,BAC
2025-04-21 12:46:00+00:00,36.99,37.01,36.99,17,37.01,1833,37.001227,BAC
2025-04-21 12:47:00+00:00,36.96,37.0,36.96,21,37.0,2679,36.988774,BAC
2025-04-21 12:55:00+00:00,36.9,36.93,36.9,28,36.93,5906,36.903739,BAC
2025-04-21 13:01:00+00:00,36.903,36.903,36.9,9,36.9,265,36.901558,BAC
2025-04-21 13:02:00+00:00,36.9023,36.903,36.9023,10,36.903,2202,36.902337,BAC
2025-04-21 13:04:00+00:00,36.87,36.92,36.87,55,36.92,6627,36.895028,BAC
2025-04-21 13:05:00+00:00,36.85,36.85,36.85,8,36.85,436,36.85,BAC
2025-04-21 13:06:00+00:00,36.87,36.87,36.87,7,36.87,1465,36.87,BAC
2025-04-21 13:07:00+00:00,36.88,36.88,36.88,7,36.88,174,36.88,BAC
2025-04-21 13:08:00+00:00,36.86,36.88,36.86,25,36.88,2527,36.868633,BAC
2025-04-21 13:09:00+00:00,36.85,36.9,36.85,33,36.89,3916,36.885224,BAC
2025-04-21 13:10:00+00:00,36.87,36.87,36.87,8,36.87,440,36.87,BAC
2025-04-21 13:11:00+00:00,36.85,36.85,36.82,25,36.82,920,36.826667,BAC
2025-04-21 13:13:00+00:00,36.87,36.87,36.87,7,36.87,290,36.87,BAC
2025-04-21 13:14:00+00:00,36.82,36.82,36.82,6,36.82,312,36.82,BAC
2025-04-21 13:17:00+00:00,36.84,36.85,36.84,22,36.85,611,36.844141,BAC
2025-04-21 13:18:00+00:00,36.85,36.85,36.811,8,36.811,2240,36.812857,BAC
2025-04-21 13:19:00+00:00,36.86,36.88,36.86,17,36.8601,1074,36.864138,BAC
2025-04-21 13:20:00+00:00,36.9,36.91,36.83,17,36.89,888,36.88744,BAC
2025-04-21 13:21:00+00:00,36.91,36.91,36.91,12,36.91,375,36.91,BAC
2025-04-21 13:22:00+00:00,36.95,36.95,36.8615,6,36.8615,607,36.87625,BAC
2025-04-21 13:23:00+00:00,36.9,36.95,36.9,15,36.95,1009,36.941784,BAC
2025-04-21 13:24:00+00:00,36.9,36.9,36.9,13,36.9,587,36.9,BAC
2025-04-21 13:25:00+00:00,36.97,36.97,36.93,3,36.93,500,36.956,BAC
2025-04-21 13:27:00+00:00,36.87,36.87,36.87,4,36.87,103,36.87,BAC
2025-04-21 13:28:00+00:00,37.0,37.0,36.914,7,36.914,720,36.987714,BAC
2025-04-21 13:30:00+00:00,37.19,37.23,37.05,3270,37.07,478317,37.139357,BAC
2025-04-21 13:31:00+00:00,37.255,37.2798,37.17,1499,37.185,169062,37.235551,BAC
2025-04-21 13:32:00+00:00,37.16,37.27,37.12,818,37.26,204541,37.171257,BAC
2025-04-21 13:33:00+00:00,37.1242,37.21,37.1242,608,37.17,88078,37.173364,BAC
2025-04-21 13:34:00+00:00,37.115,37.12,37.031,733,37.12,139817,37.086366,BAC
2025-04-21 13:35:00+00:00,36.955,37.14,36.935,1969,37.12,347408,37.01221,BAC
2025-04-21 13:36:00+00:00,36.852,36.96,36.85,661,36.95,112884,36.911395,BAC
2025-04-21 13:37:00+00:00,36.91,36.95,36.81,1152,36.85,226427,36.878726,BAC
2025-04-21 13:38:00+00:00,36.87,36.925,36.835,846,36.91,137165,36.885531,BAC
2025-04-21 13:39:00+00:00,36.915,36.93,36.87,761,36.87,182456,36.901375,BAC
2025-04-21 13:40:00+00:00,36.8384,36.94,36.78,1126,36.915,135754,36.844183,BAC
2025-04-21 13:41:00+00:00,36.855,36.8862,36.82,1208,36.84,160348,36.855988,BAC
2025-04-21 13:42:00+00:00,36.82,36.87,36.805,687,36.855,105077,36.829276,BAC
2025-04-21 13:43:00+00:00,36.8301,36.84,36.71,1445,36.81,345237,36.763579,BAC
2025-04-21 13:44:00+00:00,36.945,36.955,36.84,784,36.84,144453,36.906715,BAC
2025-04-21 13:45:00+00:00,37.005,37.06,36.945,1057,36.945,174339,36.998996,BAC
2025-04-21 13:46:00+00:00,37.01,37.04,36.99,698,37.01,108754,37.015218,BAC
2025-04-21 13:47:00+00:00,37.06,37.08,36.98,606,37.0,115811,37.023666,BAC
2025-04-21 13:48:00+00:00,37.06,37.13,37.055,1084,37.0601,196801,37.087223,BAC
2025-04-21 13:49:00+00:00,37.05,37.1,37.05,537,37.06,67468,37.071954,BAC
2025-04-21 13:50:00+00:00,37.075,37.105,37.05,646,37.05,125033,37.079209,BAC
2025-04-21 13:51:00+00:00,37.07,37.09,37.05,346,37.07,40826,37.070925,BAC
2025-04-21 13:52:00+00:00,37.02,37.07,37.0,750,37.07,112258,37.030585,BAC
2025-04-21 13:53:00+00:00,37.005,37.04,37.0,477,37.015,52946,37.024869,BAC
2025-04-21 13:54:00+00:00,37.04,37.05,36.99,529,37.005,52510,37.027464,BAC
2025-04-21 13:55:00+00:00,37.085,37.09,37.03,479,37.045,79318,37.064883,BAC
2025-04-21 13:56:00+00:00,37.03,37.09,37.02,490,37.09,46209,37.052402,BAC
2025-04-21 13:57:00+00:00,36.9913,37.035,36.97,572,37.035,100464,37.001536,BAC
2025-04-21 13:58:00+00:00,36.99,37.0152,36.98,651,36.995,77741,36.99518,BAC
2025-04-21 13:59:00+00:00,36.94,36.98,36.94,571,36.98,65456,36.963699,BAC
2025-04-21 14:00:00+00:00,36.925,36.995,36.89,1078,36.945,113486,36.937343,BAC
2025-04-21 14:01:00+00:00,36.88,36.935,36.86,667,36.92,76731,36.895694,BAC
2025-04-21 14:02:00+00:00,36.9,36.91,36.84,814,36.88,103581,36.872175,BAC
