Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-04-21 08:00:00+00:00,137.02,137.43,137.0,28,137.0,677,137.146104,CVX
2025-04-21 08:09:00+00:00,137.45,137.45,137.45,4,137.45,222,137.45,CVX
2025-04-21 08:36:00+00:00,137.0,137.0,137.0,9,137.0,317,137.0,CVX
2025-04-21 08:38:00+00:00,137.0,137.0,137.0,6,137.0,400,137.0,CVX
2025-04-21 11:00:00+00:00,137.48,137.48,137.48,125,137.48,1921,137.48,CVX
2025-04-21 11:21:00+00:00,136.8,136.8,136.8,18,136.8,479,136.8,CVX
2025-04-21 11:36:00+00:00,137.0,137.0,137.0,40,137.0,1236,137.0,CVX
2025-04-21 12:00:00+00:00,136.3485,137.0,136.3485,279,137.0,2781,136.7074,CVX
2025-04-21 12:18:00+00:00,136.75,136.75,136.75,7,136.75,516,136.75,CVX
2025-04-21 12:19:00+00:00,136.67,136.67,136.67,13,136.67,1012,136.67,CVX
2025-04-21 12:26:00+00:00,136.9,136.9,136.9,3,136.9,325,136.9,CVX
2025-04-21 12:27:00+00:00,136.64,136.64,136.64,9,136.64,482,136.64,CVX
2025-04-21 12:29:00+00:00,136.85,136.85,136.85,2,136.85,250,136.85,CVX
2025-04-21 12:32:00+00:00,136.75,136.75,136.75,12,136.75,375,136.75,CVX
2025-04-21 12:37:00+00:00,136.76,136.76,136.76,3,136.76,1171,136.76,CVX
2025-04-21 12:54:00+00:00,136.68,136.68,136.68,4,136.68,585,136.68,CVX
2025-04-21 12:56:00+00:00,136.76,136.76,136.75,44,136.75,637,136.753534,CVX
2025-04-21 13:00:00+00:00,137.835,137.835,137.835,2,137.835,1001,137.835,CVX
2025-04-21 13:02:00+00:00,136.82,136.82,136.82,18,136.82,919,136.82,CVX
2025-04-21 13:19:00+00:00,136.8,136.8,136.8,11,136.8,615,136.8,CVX
2025-04-21 13:22:00+00:00,136.64,136.75,136.64,32,136.75,2840,136.647905,CVX
2025-04-21 13:26:00+00:00,136.32,136.38,136.32,63,136.38,1053,136.354043,CVX
2025-04-21 13:27:00+00:00,136.36,136.36,136.36,22,136.36,502,136.36,CVX
2025-04-21 13:28:00+00:00,136.31,136.31,136.31,31,136.31,573,136.31,CVX
2025-04-21 13:30:00+00:00,136.21,136.29,135.67,205,136.02,6198,135.979478,CVX
2025-04-21 13:31:00+00:00,135.43,136.21,135.36,2559,135.8,186952,135.764444,CVX
2025-04-21 13:32:00+00:00,135.13,135.7055,135.13,681,135.48,29061,135.384219,CVX
2025-04-21 13:33:00+00:00,134.56,135.2628,134.56,852,135.15,53933,134.963731,CVX
2025-04-21 13:34:00+00:00,134.56,134.62,134.2,1009,134.54,52781,134.407075,CVX
2025-04-21 13:35:00+00:00,134.65,134.7271,134.42,379,134.56,15583,134.596402,CVX
2025-04-21 13:36:00+00:00,134.9725,134.975,134.6,342,134.6,21378,134.819085,CVX
2025-04-21 13:37:00+00:00,135.38,135.47,134.9,391,134.9,15899,135.214971,CVX
2025-04-21 13:38:00+00:00,135.35,135.355,135.192,280,135.25,10482,135.280521,CVX
2025-04-21 13:39:00+00:00,135.5121,135.61,135.275,312,135.28,20175,135.454509,CVX
2025-04-21 13:40:00+00:00,135.6082,135.6082,135.4,411,135.55,29188,135.524482,CVX
2025-04-21 13:41:00+00:00,135.6399,135.6399,135.47,211,135.49,6573,135.556023,CVX
2025-04-21 13:42:00+00:00,135.7,135.7,135.49,296,135.56,18783,135.615599,CVX
2025-04-21 13:43:00+00:00,135.595,135.75,135.5501,378,135.7,16244,135.647299,CVX
2025-04-21 13:44:00+00:00,135.75,135.82,135.59,226,135.59,8359,135.707877,CVX
