Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-04-21 11:00:00+00:00,157.31,157.31,157.01,65,157.12,1203,157.198268,JNJ
2025-04-21 11:24:00+00:00,157.31,157.31,157.31,20,157.31,1088,157.31,JNJ
2025-04-21 12:00:00+00:00,156.2666,157.47,156.2666,54,157.4,2070,157.331184,JNJ
2025-04-21 13:29:00+00:00,157.48,157.48,157.48,27,157.48,470,157.48,JNJ
2025-04-21 13:30:00+00:00,157.8375,158.23,157.505,2041,157.96,96659,157.953986,JNJ
2025-04-21 13:31:00+00:00,157.59,157.805,157.47,473,157.71,22657,157.590368,JNJ
2025-04-21 13:32:00+00:00,157.76,157.77,157.47,341,157.66,16361,157.611668,JNJ
2025-04-21 13:33:00+00:00,157.58,157.79,157.58,199,157.68,7249,157.698073,JNJ
2025-04-21 13:34:00+00:00,157.71,157.76,157.49,314,157.58,13192,157.665517,JNJ
2025-04-21 13:35:00+00:00,157.87,157.9,157.47,389,157.71,25753,157.650172,JNJ
2025-04-21 13:36:00+00:00,157.94,158.015,157.7375,250,157.94,11721,157.879984,JNJ
2025-04-21 13:37:00+00:00,157.9975,158.15,157.95,236,157.95,10792,158.039003,JNJ
2025-04-21 13:38:00+00:00,157.7,157.96,157.7,208,157.96,6684,157.84199,JNJ
2025-04-21 13:39:00+00:00,157.64,157.8989,157.64,194,157.725,9912,157.794468,JNJ
2025-04-21 13:40:00+00:00,157.615,157.7368,157.61,158,157.65,5876,157.687965,JNJ
2025-04-21 13:41:00+00:00,157.65,157.75,157.6,173,157.62,10571,157.66608,JNJ
2025-04-21 13:42:00+00:00,157.585,157.6799,157.51,223,157.66,10374,157.589099,JNJ
2025-04-21 13:43:00+00:00,157.685,157.71,157.51,302,157.53,27614,157.633515,JNJ
2025-04-21 13:44:00+00:00,157.775,157.9228,157.63,200,157.685,8134,157.824445,JNJ
2025-04-21 13:45:00+00:00,157.545,157.775,157.535,155,157.72,10597,157.646969,JNJ
2025-04-21 13:46:00+00:00,157.64,157.7447,157.61,176,157.61,8058,157.678334,JNJ
2025-04-21 13:47:00+00:00,157.665,157.88,157.64,255,157.64,13289,157.771358,JNJ
2025-04-21 13:48:00+00:00,157.6,157.73,157.6,200,157.675,6902,157.647414,JNJ
2025-04-21 13:49:00+00:00,157.8149,157.91,157.65,188,157.65,11354,157.783382,JNJ
2025-04-21 13:50:00+00:00,157.775,157.91,157.75,190,157.85,11996,157.826942,JNJ
2025-04-21 13:51:00+00:00,157.685,157.74,157.65,172,157.74,7891,157.712365,JNJ
2025-04-21 13:52:00+00:00,157.63,157.77,157.63,197,157.71,8114,157.693677,JNJ
2025-04-21 13:53:00+00:00,157.7,157.73,157.67,167,157.6947,5284,157.690973,JNJ
2025-04-21 13:54:00+00:00,157.785,157.83,157.705,140,157.705,4387,157.759108,JNJ
2025-04-21 13:55:00+00:00,157.78,157.826,157.72,175,157.79,6389,157.773072,JNJ
2025-04-21 13:56:00+00:00,157.94,157.94,157.795,210,157.795,9788,157.871265,JNJ
2025-04-21 13:57:00+00:00,157.94,157.96,157.88,128,157.96,3520,157.902632,JNJ
2025-04-21 13:58:00+00:00,157.99,158.025,157.95,176,157.96,4334,157.995231,JNJ
2025-04-21 13:59:00+00:00,157.95,158.0095,157.87,188,157.975,8251,157.97342,JNJ
2025-04-21 14:00:00+00:00,157.78,157.98,157.76,197,157.98,6798,157.825091,JNJ
2025-04-21 14:01:00+00:00,157.7785,157.7785,157.6801,176,157.77,5728,157.737658,JNJ
2025-04-21 14:02:00+00:00,157.79,157.82,157.72,258,157.745,5842,157.76815,JNJ
2025-04-21 14:03:00+00:00,157.82,157.82,157.75,172,157.79,4742,157.790036,JNJ
2025-04-21 14:04:00+00:00,157.8,157.855,157.78,188,157.84,5776,157.820189,JNJ
2025-04-21 14:05:00+00:00,157.845,157.85,157.6901,246,157.78,9349,157.738795,JNJ
2025-04-21 14:06:00+00:00,157.86,157.93,157.845,201,157.845,8130,157.877426,JNJ
2025-04-21 14:07:00+00:00,157.87,157.93,157.87,119,157.89,2976,157.898465,JNJ
2025-04-21 14:08:00+00:00,157.919,157.93,157.82,156,157.88,8040,157.887692,JNJ
2025-04-21 14:09:00+00:00,157.905,157.95,157.88,157,157.89,6565,157.910515,JNJ
2025-04-21 14:10:00+00:00,157.675,157.9,157.64,236,157.9,13587,157.717319,JNJ
2025-04-21 14:11:00+00:00,157.675,157.7,157.62,138,157.64,7321,157.662869,JNJ
2025-04-21 14:12:00+00:00,157.615,157.64,157.55,164,157.64,6078,157.59994,JNJ
2025-04-21 14:13:00+00:00,157.75,157.81,157.58,233,157.62,12889,157.681962,JNJ
2025-04-21 14:14:00+00:00,157.64,157.835,157.64,138,157.76,7424,157.769781,JNJ
2025-04-21 14:15:00+00:00,157.725,157.8,157.6406,139,157.66,29375,157.751893,JNJ
2025-04-21 14:16:00+00:00,157.73,157.74,157.7,132,157.705,5292,157.714493,JNJ
2025-04-21 14:17:00+00:00,157.705,157.73,157.63,174,157.73,7366,157.687123,JNJ
2025-04-21 14:18:00+00:00,157.7,157.765,157.67,185,157.705,6726,157.714663,JNJ
2025-04-21 14:19:00+00:00,157.73,157.81,157.72,372,157.73,22994,157.763421,JNJ
2025-04-21 14:20:00+00:00,157.715,157.73,157.65,267,157.73,11853,157.686345,JNJ
2025-04-21 14:21:00+00:00,157.77,157.78,157.72,198,157.74,8358,157.757159,JNJ
2025-04-21 14:22:00+00:00,157.75,157.78,157.73,118,157.76,4036,157.75534,JNJ
2025-04-21 14:23:00+00:00,157.82,157.82,157.72,198,157.745,10395,157.751418,JNJ
2025-04-21 14:24:00+00:00,157.71,157.82,157.71,151,157.82,6005,157.756774,JNJ
2025-04-21 14:25:00+00:00,157.78,157.78,157.69,212,157.74,8865,157.728586,JNJ
2025-04-21 14:26:00+00:00,157.74,157.8,157.67,183,157.79,6481,157.724004,JNJ
2025-04-21 14:27:00+00:00,157.8,157.82,157.7248,144,157.74,5316,157.758334,JNJ
2025-04-21 14:28:00+00:00,157.82,157.84,157.745,214,157.82,8882,157.803533,JNJ
2025-04-21 14:29:00+00:00,157.77,157.82,157.74,187,157.82,6776,157.782379,JNJ
2025-04-21 14:30:00+00:00,157.7606,157.815,157.76,244,157.7696,11561,157.785887,JNJ
2025-04-21 14:31:00+00:00,157.81,157.81,157.77,223,157.78,9031,157.792658,JNJ
2025-04-21 14:32:00+00:00,157.805,157.84,157.8,226,157.8,9924,157.818284,JNJ
2025-04-21 14:33:00+00:00,157.87,157.87,157.7985,196,157.7985,8487,157.82855,JNJ
2025-04-21 14:34:00+00:00,157.78,157.89,157.78,219,157.865,11371,157.854161,JNJ
2025-04-21 14:35:00+00:00,157.72,157.81,157.72,238,157.8,11763,157.778895,JNJ
2025-04-21 14:36:00+00:00,157.785,157.82,157.735,250,157.75,9104,157.784866,JNJ
2025-04-21 14:37:00+00:00,157.86,157.86,157.76,224,157.785,9349,157.818414,JNJ
2025-04-21 14:38:00+00:00,157.98,158.07,157.81,587,157.83,30586,157.993814,JNJ
2025-04-21 14:39:00+00:00,157.85,157.9699,157.8,294,157.96,11483,157.868621,JNJ
2025-04-21 14:40:00+00:00,158.045,158.07,157.87,321,157.87,16332,157.979592,JNJ
2025-04-21 14:41:00+00:00,158.06,158.08,158.01,179,158.035,9454,158.050084,JNJ
2025-04-21 14:42:00+00:00,157.95,158.07,157.9489,258,158.055,16615,158.026566,JNJ
2025-04-21 14:43:00+00:00,157.88,157.985,157.87,210,157.985,20988,157.926858,JNJ
2025-04-21 14:44:00+00:00,157.72,157.88,157.7,244,157.862,9444,157.807751,JNJ
2025-04-21 14:45:00+00:00,157.75,157.77,157.7,179,157.7304,6718,157.731184,JNJ
2025-04-21 14:46:00+00:00,157.7,157.79,157.7,275,157.77,11578,157.747977,JNJ
2025-04-21 14:47:00+00:00,157.7175,157.74,157.7,236,157.71,9327,157.722754,JNJ
2025-04-21 14:48:00+00:00,157.7099,157.75,157.69,253,157.725,9918,157.708199,JNJ
