Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-04-21 08:00:00+00:00,106.0,106.0,106.0,17,106.0,212,106.0,XOM
2025-04-21 08:02:00+00:00,106.59,106.59,106.58,5,106.58,302,106.586667,XOM
2025-04-21 08:11:00+00:00,106.42,106.42,106.42,55,106.42,608,106.42,XOM
2025-04-21 08:43:00+00:00,106.29,106.29,106.29,15,106.29,164,106.29,XOM
2025-04-21 08:54:00+00:00,106.0,106.0,106.0,8,106.0,357,106.0,XOM
2025-04-21 08:56:00+00:00,105.99,105.99,105.99,3,105.99,189,105.99,XOM
2025-04-21 09:50:00+00:00,105.99,105.99,105.99,4,105.99,235,105.99,XOM
2025-04-21 11:01:00+00:00,106.0,106.0,106.0,1,106.0,500,106.0,XOM
2025-04-21 11:21:00+00:00,105.66,105.82,105.66,23,105.82,355,105.74,XOM
2025-04-21 11:31:00+00:00,105.8,105.8,105.79,3,105.79,230,105.795,XOM
2025-04-21 11:42:00+00:00,105.56,105.56,105.56,14,105.56,300,105.56,XOM
2025-04-21 11:57:00+00:00,105.5,105.5,105.5,1,105.5,100,105.5,XOM
2025-04-21 12:00:00+00:00,105.5,106.3,105.02,104,105.99,1572,105.602404,XOM
2025-04-21 12:06:00+00:00,105.35,105.35,105.35,4,105.35,305,105.35,XOM
2025-04-21 12:07:00+00:00,105.6,105.6,105.6,1,105.6,100,105.6,XOM
2025-04-21 12:08:00+00:00,105.95,105.95,105.95,2,105.95,105,105.95,XOM
2025-04-21 12:11:00+00:00,105.92,105.92,105.92,6,105.92,113,105.92,XOM
2025-04-21 12:32:00+00:00,105.5416,105.5416,105.5416,5,105.5416,3111,105.5416,XOM
2025-04-21 12:33:00+00:00,105.5416,105.5416,105.5416,1,105.5416,3000,105.5416,XOM
2025-04-21 12:34:00+00:00,105.5416,105.5416,105.5416,2,105.5416,3001,105.5416,XOM
2025-04-21 12:35:00+00:00,105.5424,105.5424,105.5424,3,105.5424,2002,105.5424,XOM
2025-04-21 12:42:00+00:00,106.01,106.01,106.01,5,106.01,229,106.01,XOM
2025-04-21 12:45:00+00:00,106.24,106.24,106.24,8,106.24,220,106.24,XOM
2025-04-21 12:46:00+00:00,106.01,106.01,106.01,7,106.01,290,106.01,XOM
2025-04-21 12:50:00+00:00,106.25,106.25,106.25,1,106.25,100,106.25,XOM
2025-04-21 13:02:00+00:00,105.76,105.81,105.76,11,105.81,1100,105.770526,XOM
2025-04-21 13:03:00+00:00,105.76,105.77,105.76,17,105.76,676,105.761852,XOM
2025-04-21 13:04:00+00:00,105.75,105.77,105.75,17,105.77,5222,105.759395,XOM
2025-04-21 13:13:00+00:00,105.87,105.87,105.87,2,105.87,1001,105.87,XOM
2025-04-21 13:21:00+00:00,105.8013,105.8013,105.8013,15,105.8013,685,105.8013,XOM
2025-04-21 13:22:00+00:00,105.81,105.81,105.81,10,105.81,311,105.81,XOM
2025-04-21 13:26:00+00:00,105.8,105.8,105.8,10,105.8,592,105.8,XOM
2025-04-21 13:27:00+00:00,105.4,105.72,105.4,53,105.72,3613,105.557062,XOM
2025-04-21 13:29:00+00:00,105.25,105.33,105.25,18,105.26,1396,105.269008,XOM
2025-04-21 13:30:00+00:00,105.215,105.61,105.12,307,105.61,11438,105.428723,XOM
2025-04-21 13:31:00+00:00,104.91,105.26,104.54,2831,105.21,294957,104.979078,XOM
2025-04-21 13:32:00+00:00,104.7,105.06,104.5963,861,104.865,95384,104.800567,XOM
2025-04-21 13:33:00+00:00,104.5315,104.78,104.48,706,104.64,70319,104.642961,XOM
2025-04-21 13:34:00+00:00,104.51,104.73,104.28,1088,104.58,100510,104.481513,XOM
2025-04-21 13:35:00+00:00,104.63,104.74,104.44,506,104.655,38579,104.603309,XOM
2025-04-21 13:36:00+00:00,104.77,104.82,104.625,543,104.63,31054,104.753062,XOM
2025-04-21 13:37:00+00:00,104.96,105.13,104.73,811,104.785,51666,104.991026,XOM
2025-04-21 13:38:00+00:00,104.935,105.0,104.86,421,104.96,21776,104.940574,XOM
2025-04-21 13:39:00+00:00,105.04,105.05,104.89,342,104.9003,25162,104.990943,XOM
2025-04-21 13:40:00+00:00,104.9695,105.115,104.91,445,105.04,16798,105.005236,XOM
2025-04-21 13:41:00+00:00,105.2,105.215,104.995,336,104.995,15345,105.095908,XOM
2025-04-21 13:42:00+00:00,105.365,105.365,105.15,386,105.22,35348,105.240367,XOM
2025-04-21 13:43:00+00:00,105.4,105.45,105.32,471,105.35,24459,105.385139,XOM
2025-04-21 13:44:00+00:00,105.57,105.625,105.37,377,105.37,21438,105.540047,XOM
2025-04-21 13:45:00+00:00,105.6,105.63,105.465,1068,105.57,103418,105.518635,XOM
2025-04-21 13:46:00+00:00,105.415,105.615,105.395,698,105.606,64951,105.515202,XOM
2025-04-21 13:47:00+00:00,105.37,105.45,105.3,379,105.41,25235,105.380514,XOM
2025-04-21 13:48:00+00:00,105.38,105.49,105.2881,653,105.345,40781,105.385942,XOM
2025-04-21 13:49:00+00:00,105.34,105.47,105.2956,618,105.385,42412,105.390543,XOM
2025-04-21 13:50:00+00:00,105.44,105.445,105.29,816,105.31,93637,105.319849,XOM
2025-04-21 13:51:00+00:00,105.305,105.425,105.3,290,105.425,19741,105.367274,XOM
2025-04-21 13:52:00+00:00,105.24,105.25,105.12,546,105.25,37445,105.200072,XOM
2025-04-21 13:53:00+00:00,105.17,105.24,105.15,257,105.2309,16728,105.192411,XOM
2025-04-21 13:54:00+00:00,105.08,105.1932,105.06,305,105.175,14826,105.143759,XOM
2025-04-21 13:55:00+00:00,105.185,105.21,105.05,331,105.06,17754,105.112123,XOM
2025-04-21 13:56:00+00:00,105.31,105.33,105.17,368,105.18,31027,105.234125,XOM
2025-04-21 13:57:00+00:00,105.185,105.32,105.185,467,105.315,37040,105.251361,XOM
2025-04-21 13:58:00+00:00,105.22,105.26,105.17,384,105.17,25681,105.206787,XOM
2025-04-21 13:59:00+00:00,105.175,105.21,105.1205,416,105.2,20905,105.17819,XOM
2025-04-21 14:00:00+00:00,105.12,105.2,105.06,510,105.19,24921,105.131531,XOM
2025-04-21 14:01:00+00:00,105.18,105.21,105.105,598,105.12,47615,105.158765,XOM
2025-04-21 14:02:00+00:00,105.2,105.21,105.115,355,105.19,19560,105.157397,XOM
2025-04-21 14:03:00+00:00,105.18,105.2,105.15,356,105.2,26473,105.182113,XOM
2025-04-21 14:04:00+00:00,105.3,105.3,105.1506,313,105.195,24293,105.219223,XOM
2025-04-21 14:05:00+00:00,105.33,105.34,105.2,698,105.25,51021,105.289353,XOM
2025-04-21 14:06:00+00:00,105.34,105.37,105.2742,291,105.32,18324,105.327574,XOM
2025-04-21 14:07:00+00:00,105.385,105.4,105.33,379,105.34,28341,105.387958,XOM
2025-04-21 14:08:00+00:00,105.35,105.425,105.34,422,105.385,31433,105.396008,XOM
2025-04-21 14:09:00+00:00,105.41,105.48,105.335,450,105.345,26408,105.411836,XOM
2025-04-21 14:10:00+00:00,105.448,105.49,105.4,530,105.42,61221,105.445391,XOM
2025-04-21 14:11:00+00:00,105.52,105.53,105.37,392,105.43,23950,105.46288,XOM
2025-04-21 14:12:00+00:00,105.48,105.54,105.47,209,105.52,12599,105.502572,XOM
2025-04-21 14:13:00+00:00,105.565,105.58,105.455,301,105.47,17678,105.5396,XOM
2025-04-21 14:14:00+00:00,105.565,105.57,105.5169,226,105.565,12803,105.552433,XOM
2025-04-21 14:15:00+00:00,105.44,105.59,105.4,504,105.56,52654,105.46894,XOM
2025-04-21 14:16:00+00:00,105.31,105.45,105.31,353,105.43,20114,105.380092,XOM
2025-04-21 14:17:00+00:00,105.34,105.3549,105.29,186,105.35,11166,105.331261,XOM
2025-04-21 14:18:00+00:00,105.345,105.38,105.27,371,105.34,23609,105.329629,XOM
2025-04-21 14:19:00+00:00,105.45,105.45,105.34,272,105.34,11849,105.388235,XOM
2025-04-21 14:20:00+00:00,105.3,105.47,105.3,313,105.43,18363,105.423642,XOM
2025-04-21 14:21:00+00:00,105.3211,105.335,105.2606,244,105.29,14756,105.283757,XOM
2025-04-21 14:22:00+00:00,105.35,105.4,105.34,162,105.35,11428,105.366958,XOM
2025-04-21 14:23:00+00:00,105.22,105.35,105.2,298,105.3481,21169,105.277111,XOM
2025-04-21 14:24:00+00:00,105.175,105.2499,105.16,269,105.21,13191,105.217113,XOM
2025-04-21 14:25:00+00:00,105.248,105.28,105.17,302,105.17,23087,105.221585,XOM
2025-04-21 14:26:00+00:00,105.2,105.2516,105.17,267,105.24,16591,105.219286,XOM
2025-04-21 14:27:00+00:00,105.115,105.21,105.1125,298,105.195,19179,105.167733,XOM
2025-04-21 14:28:00+00:00,105.18,105.21,105.08,441,105.1201,33354,105.162297,XOM
2025-04-21 14:29:00+00:00,105.14,105.21,105.13,324,105.19,22328,105.169722,XOM
2025-04-21 14:30:00+00:00,105.205,105.22,105.13,373,105.13,17682,105.171667,XOM
2025-04-21 14:31:00+00:00,105.18,105.22,105.15,217,105.2,12764,105.190628,XOM
2025-04-21 14:32:00+00:00,105.15,105.185,105.1156,250,105.1725,12562,105.145787,XOM
2025-04-21 14:33:00+00:00,105.19,105.2,105.13,243,105.16,19810,105.182333,XOM
2025-04-21 14:34:00+00:00,105.14,105.257,105.14,259,105.19,15169,105.202002,XOM
2025-04-21 14:35:00+00:00,105.19,105.21,105.09,348,105.13,18648,105.152274,XOM
2025-04-21 14:36:00+00:00,105.155,105.19,105.08,361,105.19,20476,105.119155,XOM
2025-04-21 14:37:00+00:00,105.185,105.19,105.14,156,105.155,11379,105.158027,XOM
2025-04-21 14:38:00+00:00,105.22,105.23,105.1685,210,105.175,9889,105.194856,XOM
2025-04-21 14:39:00+00:00,105.33,105.345,105.22,268,105.23,19332,105.296536,XOM
2025-04-21 14:40:00+00:00,105.455,105.455,105.32,206,105.33,10818,105.391916,XOM
2025-04-21 14:41:00+00:00,105.435,105.46,105.42,204,105.44,15747,105.435906,XOM
2025-04-21 14:42:00+00:00,105.37,105.44,105.37,264,105.43,16709,105.40124,XOM
2025-04-21 14:43:00+00:00,105.36,105.42,105.3396,310,105.365,57928,105.370599,XOM
2025-04-21 14:44:00+00:00,105.255,105.355,105.245,193,105.355,9099,105.302801,XOM
2025-04-21 14:45:00+00:00,105.49,105.49,105.25,606,105.25,40550,105.393829,XOM
2025-04-21 14:46:00+00:00,105.38,105.5,105.3638,331,105.4608,21229,105.435084,XOM
2025-04-21 14:47:00+00:00,105.4,105.42,105.35,344,105.37,18059,105.39236,XOM
2025-04-21 14:48:00+00:00,105.3,105.4,105.3,290,105.4,16302,105.36741,XOM
2025-04-21 14:49:00+00:00,105.29,105.3228,105.27,219,105.29,8892,105.304713,XOM
2025-04-21 14:50:00+00:00,105.3,105.31,105.25,428,105.29,24848,105.292978,XOM
2025-04-21 14:51:00+00:00,105.285,105.3,105.25,202,105.3,15474,105.288611,XOM
2025-04-21 14:52:00+00:00,105.25,105.3,105.25,174,105.3,7105,105.263756,XOM
2025-04-21 14:53:00+00:00,105.2,105.285,105.18,710,105.265,12720,105.248253,XOM
2025-04-21 14:54:00+00:00,105.09,105.225,105.08,397,105.2101,28261,105.193162,XOM
2025-04-21 14:55:00+00:00,105.08,105.12,105.08,273,105.085,13349,105.097957,XOM
2025-04-21 14:56:00+00:00,105.085,105.12,105.04,251,105.09,17226,105.078659,XOM
2025-04-21 14:57:00+00:00,105.0,105.08,105.0,358,105.08,25943,105.023887,XOM
2025-04-21 14:58:00+00:00,105.0,105.05,104.98,315,105.01,22225,105.024093,XOM
2025-04-21 14:59:00+00:00,104.9512,105.05,104.91,327,104.99,72427,104.957213,XOM
2025-04-21 15:00:00+00:00,105.04,105.045,104.95,269,104.95,29992,104.994994,XOM
2025-04-21 15:01:00+00:00,104.89,105.03,104.885,427,105.03,32603,104.973791,XOM
2025-04-21 15:02:00+00:00,104.92,104.945,104.89,426,104.905,27833,104.909442,XOM
2025-04-21 15:03:00+00:00,104.93,104.99,104.91,231,104.925,40962,104.958508,XOM
2025-04-21 15:04:00+00:00,104.93,104.94,104.9,258,104.92,23786,104.915026,XOM
2025-04-21 15:05:00+00:00,104.999,105.0,104.93,283,104.94,22516,104.966784,XOM
2025-04-21 15:06:00+00:00,105.05,105.05,104.97,501,104.99,34474,104.996585,XOM
2025-04-21 15:07:00+00:00,104.94,105.045,104.91,195,105.04,11875,104.961959,XOM
2025-04-21 15:08:00+00:00,104.96,104.98,104.93,218,104.94,11786,104.953724,XOM
2025-04-21 15:09:00+00:00,104.9503,104.99,104.94,259,104.96,12257,104.963072,XOM
2025-04-21 15:10:00+00:00,104.95,104.99,104.925,286,104.9561,15313,104.966667,XOM
2025-04-21 15:11:00+00:00,104.98,105.06,104.94,426,104.96,18912,104.993821,XOM
2025-04-21 15:12:00+00:00,104.97,104.98,104.93,201,104.97,11816,104.9591,XOM
2025-04-21 15:13:00+00:00,104.94,104.99,104.92,196,104.95,11690,104.960721,XOM
2025-04-21 15:14:00+00:00,104.86,104.9798,104.835,350,104.96,19363,104.900962,XOM
2025-04-21 15:15:00+00:00,104.86,104.9,104.835,308,104.87,14422,104.864383,XOM
2025-04-21 15:16:00+00:00,104.78,104.86,104.78,263,104.86,16753,104.809558,XOM
2025-04-21 15:17:00+00:00,104.77,104.8,104.69,519,104.8,40258,104.748604,XOM
2025-04-21 15:18:00+00:00,104.84,104.87,104.78,344,104.78,21631,104.814035,XOM
2025-04-21 15:19:00+00:00,104.865,104.87,104.82,242,104.84,13668,104.841627,XOM
2025-04-21 15:20:00+00:00,104.88,104.9,104.855,513,104.87,32656,104.889309,XOM
2025-04-21 15:21:00+00:00,104.89,104.9,104.86,176,104.88,9019,104.885414,XOM
2025-04-21 15:22:00+00:00,104.84,104.9,104.83,358,104.8807,26006,104.887465,XOM
2025-04-21 15:23:00+00:00,104.9,104.9,104.83,248,104.85,11795,104.869673,XOM
2025-04-21 15:24:00+00:00,104.89,104.9,104.88,285,104.895,29488,104.894032,XOM
2025-04-21 15:25:00+00:00,104.94,104.945,104.885,245,104.8929,12703,104.919204,XOM
2025-04-21 15:26:00+00:00,104.96,104.9768,104.93,164,104.94,8966,104.95174,XOM
2025-04-21 15:27:00+00:00,104.9176,104.98,104.9128,172,104.95,9129,104.944193,XOM
