Symbol,Datetime,Action,Price,Shares,Cash_Remaining
AAPL,2025-04-21 09:31:00+00:00,BUY,193.95,34.0,72.3666666666677
AAPL,2025-04-21 10:23:00+00:00,SELL,194.22,34.0,6675.846666666667
AAPL,2025-04-21 12:05:00+00:00,BUY,192.1,34.0,144.44666666666762
AAPL,2025-04-21 12:11:00+00:00,SELL,191.8,34.0,6665.646666666668
AAPL,2025-04-21 12:25:00+00:00,BUY,191.95,34.0,139.34666666666908
AAPL,2025-04-21 12:27:00+00:00,SELL,191.9045,34.0,6664.09966666667
AAPL,2025-04-21 12:29:00+00:00,BUY,191.9999,34.0,136.1030666666702
AAPL,2025-04-21 12:46:00+00:00,SELL,191.98,34.0,6663.42306666667
AAPL,2025-04-21 13:14:00+00:00,BUY,191.87,34.0,139.84306666666998
AAPL,2025-04-21 13:45:00+00:00,SELL,193.02,34.0,6702.52306666667
AAPL,2025-04-21 13:50:00+00:00,BUY,193.56,34.0,121.48306666667031
AAPL,2025-04-21 13:55:00+00:00,SELL,193.03,34.0,6684.503066666671
AAPL,2025-04-21 14:13:00+00:00,BUY,192.505,34.0,139.33306666667067
AAPL,2025-04-21 14:20:00+00:00,SELL,192.055,34.0,6669.203066666671
AAPL,2025-04-21 14:21:00+00:00,BUY,192.3599,34.0,128.96646666667039
AAPL,2025-04-21 14:30:00+00:00,SELL,191.94,34.0,6654.92646666667
AAPL,2025-04-21 14:39:00+00:00,BUY,192.2571,34.0,118.18506666667054
AAPL,2025-04-21 14:45:00+00:00,SELL,191.885,34.0,6642.275066666671
AAPL,2025-04-21 15:08:00+00:00,BUY,191.815,34.0,120.56506666667065
AAPL,2025-04-21 15:15:00+00:00,SELL,191.18,34.0,6620.6850666666705
AAPL,2025-04-21 15:54:00+00:00,BUY,190.19,34.0,154.2250666666705
AAPL,2025-04-21 15:55:00+00:00,SELL,190.16,34.0,6619.66506666667
AAPL,2025-04-21 16:00:00+00:00,BUY,190.41,34.0,145.7250666666705
AAPL,2025-04-21 16:44:00+00:00,SELL,191.23,34.0,6647.54506666667
AAPL,2025-04-21 17:20:00+00:00,BUY,190.7,34.0,163.74506666667094
AAPL,2025-04-21 17:41:00+00:00,SELL,190.71,34.0,6647.885066666671
AAPL,2025-04-21 18:13:00+00:00,BUY,190.5112,34.0,170.50426666667136
AAPL,2025-04-21 18:41:00+00:00,SELL,190.69,34.0,6653.964266666671
AAPL,2025-04-21 19:02:00+00:00,BUY,190.6289,34.0,172.58166666667148
AAPL,2025-04-21 20:12:00+00:00,SELL,192.83,34.0,6728.801666666672
AAPL,2025-04-21 20:21:00+00:00,BUY,193.16,34.0,161.36166666667214
AAPL,2025-04-21 20:28:00+00:00,SELL,192.65,34.0,6711.4616666666725
AAPL,2025-04-21 20:33:00+00:00,BUY,193.16,34.0,144.0216666666729
AAPL,2025-04-21 20:37:00+00:00,SELL,192.63,34.0,6693.441666666673
AAPL,2025-04-21 20:53:00+00:00,BUY,193.0,34.0,131.44166666667297
AAPL,2025-04-21 21:12:00+00:00,SELL,192.7,34.0,6683.241666666672
AAPL,2025-04-21 21:54:00+00:00,BUY,192.9886,34.0,121.62926666667227
AAPL,2025-04-21 22:07:00+00:00,SELL,192.82,34.0,6677.509266666672
AAPL,2025-04-21 22:38:00+00:00,BUY,192.6774,34.0,126.47766666667212
AAPL,2025-04-21 23:16:00+00:00,SELL,192.6115,34.0,6675.268666666672
AAPL,2025-04-21 23:42:00+00:00,BUY,192.99,34.0,113.60866666667243
AAPL,2025-04-22 09:02:00+00:00,SELL,195.39,34.0,6756.868666666672
AAPL,2025-04-22 09:06:00+00:00,BUY,195.46,34.0,111.22866666667142
AAPL,2025-04-22 09:16:00+00:00,SELL,195.26,34.0,6750.068666666672
AAPL,2025-04-22 09:41:00+00:00,BUY,195.26,34.0,111.22866666667142
AAPL,2025-04-22 09:43:00+00:00,SELL,195.0,34.0,6741.228666666671
AAPL,2025-04-22 10:59:00+00:00,BUY,195.2,34.0,104.42866666667214
AAPL,2025-04-22 11:04:00+00:00,SELL,194.73,34.0,6725.248666666672
AAPL,2025-04-22 11:47:00+00:00,BUY,194.9,34.0,98.64866666667149
AAPL,2025-04-22 11:55:00+00:00,SELL,194.5,34.0,6711.6486666666715
AAPL,2025-04-22 12:18:00+00:00,BUY,194.56,34.0,96.60866666667152
AAPL,2025-04-22 12:39:00+00:00,SELL,194.5668,34.0,6711.879866666672
AAPL,2025-04-22 12:45:00+00:00,BUY,194.89,34.0,85.61986666667235
AAPL,2025-04-22 13:10:00+00:00,SELL,194.9025,34.0,6712.304866666673
AAPL,2025-04-22 13:25:00+00:00,BUY,195.43,34.0,67.68486666667286
AAPL,2025-04-22 14:16:00+00:00,SELL,197.8884,34.0,6795.890466666672
AAPL,2025-04-22 14:33:00+00:00,BUY,198.17,34.0,58.11046666667244
AAPL,2025-04-22 15:19:00+00:00,SELL,198.995,34.0,6823.940466666672
AAPL,2025-04-22 15:25:00+00:00,BUY,199.25,34.0,49.440466666672364
AAPL,2025-04-22 15:29:00+00:00,SELL,198.83,34.0,6809.660466666673
AAPL,2025-04-22 15:54:00+00:00,BUY,198.22,34.0,70.18046666667306
AAPL,2025-04-22 16:38:00+00:00,SELL,200.86,34.0,6899.420466666674
AAPL,2025-04-22 17:04:00+00:00,BUY,200.75,34.0,73.92046666667375
AAPL,2025-04-22 17:07:00+00:00,SELL,200.3799,34.0,6886.837066666673
AAPL,2025-04-22 17:08:00+00:00,BUY,200.8748,34.0,57.09386666667342
AAPL,2025-04-22 17:09:00+00:00,SELL,200.56,34.0,6876.133866666673
AAPL,2025-04-22 17:38:00+00:00,BUY,199.145,34.0,105.2038666666731
AAPL,2025-04-22 17:42:00+00:00,SELL,198.6036,34.0,6857.726266666673
AAPL,2025-04-22 18:04:00+00:00,BUY,198.9,34.0,95.12626666667256
AAPL,2025-04-22 19:07:00+00:00,SELL,199.975,34.0,6894.276266666672
AAPL,2025-04-22 19:44:00+00:00,BUY,198.891,34.0,131.98226666667233
AAPL,2025-04-22 20:12:00+00:00,SELL,199.6,34.0,6918.382266666672
AAPL,2025-04-22 20:31:00+00:00,BUY,199.75,34.0,126.88226666667197
AAPL,2025-04-22 22:09:00+00:00,SELL,204.22,34.0,7070.3622666666715
AAPL,2025-04-22 22:26:00+00:00,BUY,204.371,34.0,121.74826666667104
AAPL,2025-04-22 23:19:00+00:00,SELL,205.0999,34.0,7095.144866666671
AAPL,2025-04-22 23:34:00+00:00,BUY,205.15,34.0,120.04486666667071
AAPL,2025-04-22 23:40:00+00:00,SELL,204.99,34.0,7089.704866666671
AAPL,2025-04-22 23:53:00+00:00,BUY,204.8501,34.0,124.80146666667042
AAPL,2025-04-23 08:01:00+00:00,SELL,204.48,34.0,7077.12146666667
AAPL,2025-04-23 08:15:00+00:00,BUY,205.19,34.0,100.6614666666701
AAPL,2025-04-23 08:30:00+00:00,SELL,204.99,34.0,7070.32146666667
AAPL,2025-04-23 08:34:00+00:00,BUY,205.38,34.0,87.40146666666988
AAPL,2025-04-23 08:55:00+00:00,SELL,205.14,34.0,7062.161466666669
AAPL,2025-04-23 09:02:00+00:00,BUY,205.5,34.0,75.16146666666918
AAPL,2025-04-23 09:23:00+00:00,SELL,205.37,34.0,7057.741466666669
AAPL,2025-04-23 09:41:00+00:00,BUY,205.48,34.0,71.4214666666694
AAPL,2025-04-23 09:44:00+00:00,SELL,205.12,34.0,7045.501466666669
