Symbol,Datetime,Action,Price,Shares,Cash_Remaining
AMZN,2025-04-21 08:44:00+00:00,BUY,170.95,38.0,170.56666666666752
AMZN,2025-04-21 09:12:00+00:00,SELL,170.6,38.0,6653.366666666668
AMZN,2025-04-21 09:51:00+00:00,BUY,170.9,38.0,159.16666666666788
AMZN,2025-04-21 10:05:00+00:00,SELL,170.74,38.0,6647.286666666669
AMZN,2025-04-21 10:38:00+00:00,BUY,170.0,39.0,17.28666666666868
AMZN,2025-04-21 10:52:00+00:00,SELL,169.87,39.0,6642.216666666669
AMZN,2025-04-21 10:56:00+00:00,BUY,170.0,39.0,12.21666666666897
AMZN,2025-04-21 11:10:00+00:00,SELL,169.98,39.0,6641.436666666668
AMZN,2025-04-21 11:38:00+00:00,BUY,169.6,39.0,27.03666666666868
AMZN,2025-04-21 11:39:00+00:00,SELL,169.38,39.0,6632.856666666668
AMZN,2025-04-21 12:00:00+00:00,BUY,169.4,39.0,26.256666666668025
AMZN,2025-04-21 12:17:00+00:00,SELL,169.48,39.0,6635.976666666667
AMZN,2025-04-21 12:33:00+00:00,BUY,169.51,39.0,25.086666666667952
AMZN,2025-04-21 12:48:00+00:00,SELL,169.26,39.0,6626.226666666667
AMZN,2025-04-21 13:25:00+00:00,BUY,169.68,39.0,8.706666666666933
AMZN,2025-04-21 13:34:00+00:00,SELL,169.02,39.0,6600.486666666668
AMZN,2025-04-21 14:17:00+00:00,BUY,166.64,39.0,101.52666666666846
AMZN,2025-04-21 14:20:00+00:00,SELL,166.4001,39.0,6591.1305666666685
AMZN,2025-04-21 14:37:00+00:00,BUY,166.5801,39.0,94.50666666666893
AMZN,2025-04-21 15:15:00+00:00,SELL,167.07,39.0,6610.2366666666685
AMZN,2025-04-21 15:36:00+00:00,BUY,166.85,39.0,103.08666666666886
AMZN,2025-04-21 15:43:00+00:00,SELL,166.65,39.0,6602.436666666669
AMZN,2025-04-21 16:00:00+00:00,BUY,166.8044,39.0,97.06506666666974
AMZN,2025-04-21 16:17:00+00:00,SELL,166.8503,39.0,6604.22676666667
AMZN,2025-04-21 16:32:00+00:00,BUY,166.9407,39.0,93.5394666666707
AMZN,2025-04-21 16:49:00+00:00,SELL,166.78,39.0,6597.959466666671
AMZN,2025-04-21 17:23:00+00:00,BUY,166.07,39.0,121.22946666667121
AMZN,2025-04-21 17:24:00+00:00,SELL,165.755,39.0,6585.674466666671
AMZN,2025-04-21 17:47:00+00:00,BUY,165.77,39.0,120.64446666667027
AMZN,2025-04-21 17:51:00+00:00,SELL,165.5,39.0,6575.14446666667
AMZN,2025-04-21 18:06:00+00:00,BUY,165.78,39.0,109.7244666666702
AMZN,2025-04-21 18:35:00+00:00,SELL,165.98,39.0,6582.9444666666695
AMZN,2025-04-21 18:39:00+00:00,BUY,166.07,39.0,106.21446666666998
AMZN,2025-04-21 18:44:00+00:00,SELL,165.73,39.0,6569.684466666669
AMZN,2025-04-21 19:03:00+00:00,BUY,165.69,39.0,107.77446666666947
AMZN,2025-04-21 19:28:00+00:00,SELL,165.7662,39.0,6572.65626666667
AMZN,2025-04-21 19:35:00+00:00,BUY,166.08,39.0,95.53626666666878
AMZN,2025-04-21 20:05:00+00:00,SELL,167.0,39.0,6608.536266666669
AMZN,2025-04-21 20:09:00+00:00,BUY,167.35,39.0,81.88626666666914
AMZN,2025-04-21 20:15:00+00:00,SELL,167.15,39.0,6600.7362666666695
AMZN,2025-04-21 20:28:00+00:00,BUY,167.21,39.0,79.546266666669
AMZN,2025-04-21 20:29:00+00:00,SELL,167.2,39.0,6600.346266666668
AMZN,2025-04-21 20:50:00+00:00,BUY,167.2,39.0,79.546266666669
AMZN,2025-04-21 21:10:00+00:00,SELL,167.17,39.0,6599.176266666668
AMZN,2025-04-21 21:51:00+00:00,BUY,167.15,39.0,80.32626666666783
AMZN,2025-04-21 22:06:00+00:00,SELL,167.04,39.0,6594.886266666667
AMZN,2025-04-21 22:37:00+00:00,BUY,167.05,39.0,79.9362666666666
AMZN,2025-04-21 22:51:00+00:00,SELL,166.8,39.0,6585.136266666667
AMZN,2025-04-21 23:18:00+00:00,BUY,166.9399,39.0,74.48016666666717
AMZN,2025-04-22 08:20:00+00:00,SELL,169.1,39.0,6669.380166666667
AMZN,2025-04-22 08:21:00+00:00,BUY,169.1,39.0,74.48016666666717
AMZN,2025-04-22 08:57:00+00:00,SELL,169.4,39.0,6681.0801666666675
AMZN,2025-04-22 09:33:00+00:00,BUY,169.52,39.0,69.80016666666688
AMZN,2025-04-22 09:51:00+00:00,SELL,169.29,39.0,6672.110166666666
AMZN,2025-04-22 10:45:00+00:00,BUY,169.33,39.0,68.24016666666557
AMZN,2025-04-22 10:53:00+00:00,SELL,169.21,39.0,6667.430166666666
AMZN,2025-04-22 11:00:00+00:00,BUY,169.3,39.0,64.73016666666535
AMZN,2025-04-22 11:03:00+00:00,SELL,169.1,39.0,6659.630166666665
AMZN,2025-04-22 11:27:00+00:00,BUY,169.01,39.0,68.24016666666557
AMZN,2025-04-22 11:43:00+00:00,SELL,168.7,39.0,6647.540166666665
AMZN,2025-04-22 12:03:00+00:00,BUY,168.65,39.0,70.19016666666448
AMZN,2025-04-22 12:06:00+00:00,SELL,168.6,39.0,6645.590166666664
AMZN,2025-04-22 12:12:00+00:00,BUY,168.73,39.0,65.12016666666477
AMZN,2025-04-22 12:37:00+00:00,SELL,169.3,39.0,6667.8201666666655
AMZN,2025-04-22 12:40:00+00:00,BUY,169.3299,39.0,63.95406666666531
AMZN,2025-04-22 13:09:00+00:00,SELL,170.0,39.0,6693.954066666665
AMZN,2025-04-22 13:32:00+00:00,BUY,170.06,39.0,61.61406666666517
AMZN,2025-04-22 13:35:00+00:00,SELL,169.615,39.0,6676.599066666666
AMZN,2025-04-22 13:39:00+00:00,BUY,170.22,39.0,38.01906666666582
AMZN,2025-04-22 14:53:00+00:00,SELL,172.375,39.0,6760.644066666666
AMZN,2025-04-22 14:56:00+00:00,BUY,172.51,39.0,32.754066666666404
AMZN,2025-04-22 15:31:00+00:00,SELL,173.38,39.0,6794.574066666666
AMZN,2025-04-22 15:51:00+00:00,BUY,172.86,39.0,53.03406666666524
AMZN,2025-04-22 16:37:00+00:00,SELL,175.975,39.0,6916.059066666665
AMZN,2025-04-22 17:38:00+00:00,BUY,173.6532,39.0,143.58426666666492
AMZN,2025-04-22 17:43:00+00:00,SELL,173.26,39.0,6900.724266666664
AMZN,2025-04-22 18:05:00+00:00,BUY,173.22,39.0,145.1442666666644
AMZN,2025-04-22 18:17:00+00:00,SELL,172.88,39.0,6887.464266666664
AMZN,2025-04-22 18:33:00+00:00,BUY,172.98,39.0,141.24426666666477
AMZN,2025-04-22 18:35:00+00:00,SELL,172.91,39.0,6884.734266666665
